[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
-959 -821 644 -785 503 852 -511 -7 -675 -152 -988 -570 -137 621 -672 78 583 -316 210 541 -476 -70 107 -63 238 40 -504 489 356 -59 -870 -773 943 -45 -82 164 -38 -353 129 992 6 -763 460 202 -256 -449 -225 386 874 -991 771 -207 -695 -519 434 225 -818 -172 -933 -524 -13 -284 -713 552 981 -664 -739 698 253 416 -969 895 478 445 -541 -702 -518 890 -453 745 -330 -528 843 -601 -81 -73 244 997 -876 -88 -231 272 -313 49 513 -365 -106 -942 896 608 -866 -34 -357 700 -726 838 -858 803 -979 22 -340 220 820 198 577 3 35 -244 119 -759 -253 -757 827 -923 878 920 -456 -814 240 723 -743 -127 702 673 492 626 554 -328 -978 -370 182 -823 39 122 -144 -938 157 -647 730 -56 71 927 -211 174 -452 598 -621 298 404 43 -459 -84 -948 -420 -531 -835 -670 -261 -610 -878 245 -379 -797 764 735 265 548 949 817 162 167 -405 -950 -29 46 -72 -691 779 -494 -624 346 857 347 64 -39 567 -581 -415 -424 507 -625 -383 799 802 960 227 458 774 555 226 751 -564 325 430 770 -887 293 132 -380 991 729 -673 -273 -360 -975 130 321 -488 406 -222 812 657 -816 374 241 137 747 -49 -396 -377 -612 337 570 -517 305 551 -408 -551 977 715 -31 593 530 718 -270 -117 -221 -907 192 547 453 139 -338 -775 -410 -407 -641 618 -358 965 622 -399 699 309 -105 525 -190 912 -91 858 221 668 -367 -578 175 -298 -544 -428 -219 -715 -992 720 -867 515 -649 134 571 435 -585 466 -848 -290 -791 216 -215 -546 728 -919 231 946 -699 -906 -795 242 -66 -662 -724 -501 686 31 411 633 -470 -556 -656 -573 780 5 -505 -343 -955 -722 -302 -346 -532 -412 283 -592 -337 -97 823 441 -378 521 -744 436 -690 -681 -339 338 232 -934 -434 -216 -780 687 -889 928 536 -297 609 306 789 -26 519 -75 -134 -271 -149 -288 427 -381 -559 396 701 -928 959 -491 -737 34 -19 569 576 -893 205 -121 -587 302 648 -184 -756 754 25 -36 -251 505 782 234 255 79 370 -11 414 150 443 -706 -21 -283 531 127 -496 -812 -141 801 400 -335 76 -455 594 -375 840 952 736 -406 -665 257 -768 642 832 378 891 651 -623 -497 -901 811 341 320 -516 459 553 -842 -799 -539 -326 -324 901 -159 -296 410 -845 805 520 461 -843 902 -769 855 352 -951 -280 881 212 -187 -921 944 -910 72 473 17 -606 869 -776 -733 607 -192 938 -645 -191 712 -467 -103 319 85 -526 681 829 535 343 -241 -454 219 -792 -808 -772 -725 413 447 962 184
-975 -527 996 -642 317 711 -72 -247 -233 306 -877 166 479 -725 557 -546 -507 111 -481 522 -984 79 235 -131 587 131 482 -476 864 -696 560 -438 526 379 504 -182 333 -321 -819 -102 477 -56 465 -317 -826 946 179 -104 868 512 -400 -302 178 177 -536 352 205 -167 -15 -748 76 713 130 -468 784 -42 487 -277 384 -825 484 -367 288 -980 -381 572 399 466 286 -653 330 -235 110 -614 117 -67 -436 -52 831 -822 581 -352 -941 -534 -243 70 669 -885 -82 -373 -454 -931 492 -843 733 101 309 -35 87 940 160 -212 -924 -592 -399 273 -325 -355 -143 208 -318 -611 225 407 -348 449 23 -895 437 -168 763 -627 -629 462 792 -651 189 280 -398 -912 157 285 -299 -229 -585 -270 -603 -612 -782 703 965 -379 -46 103 -604 -333 226 -972 -200 507 751 -2 358 -465 789 8 284 7 721 546 428 -123 268 524 917 488 881 278 -496 -985 -855 -889 63 973 521 104 887 676 577 215 -130 -764 -804 294 -431 694 659 -951 -622 -224 -659 -55 -254 -26 -474 -192 -763 329 247 -495 -13 -20 -415 -106 40 527 639 -523 619 81 -234 561 59 -3 2 -858 -685 389 -221 -942 -793 361 701 -242 794 369 107 -618 767 -671 95 195 -798 -273 -208 -810 -722 -829 436 251 3 -238 -566 -883 855 -241 -781 -620 459 -755 -638 -916 20 708 -259 910 -823 -24 704 -466 169 421 -892 -541 9 838 -531 -683 415 735 246 -404 -596 -435 -428 263 149 -857 400 -687 -10 332 925 -253 -698 537 533 -915 536 377 -788 -501 141 -530 567 652 -853 -150 -586 -697 -383 -313 -875 -983 68 336 260 727 277 -664 -432 -888 -917 -639 446 406 -971 -513 445 -411 531 -328 -397 -737 -820 -785 -18 716 408 783 726 132 427 926 -901 712 785 -151 430 -839 -6 -799 -932 -197 97 -558 793 -948 559 818 -778 371 858 -768 -169 847 -879 -940 678 647 372 -172 611 966 -84 -859 -139 -860 987 556 -682 143 -170 828 667 -874 344 718 841 -486 825 516 569 -846 483 473 -881 900 849 186 535 862 -996 -742 -264 -850 -678 -827 -81 573 -58 499 -769 846 -751 988 241 122 638 -631 -623 -988 768 836 439 457 -240 -982 192 472 448 90 -774 -17 912 544 119 129 305 963 39 92 272 301 353 845 -934 -559 972 997 -402 -28 -62 -842 -393 -494 -88 -290 -952 -323 -986 775 -872 742 725 -220 133 -960 -813 29 -374 -907 -360 140 606 -222 -401 -929 566 543 830 -508 -992 800 865 327 351 897 -548 468 700 -113 86 568 75 -703 -75 69 -285 920
225 -288 278 -729 211 -862 447 -36 830 791 -514 -131 952 423 -882 -274 -959 -596 -100 -140 855 -237 -319 -115 -417 -14 -836 -659 28 472 -24 232 975 614 348 -923 77 455 -481 -444 -160 146 -669 306 290 -121 886 -981 426 -69 641 873 683 63 358 383 585 716 -199 -533 248 -818 759 -935 184 496 -799 -677 528 -528 -719 -77 -13 285 586 -807 352 829 -819 908 -769 -519 -572 780 -495 933 -336 562 987 728 -445 64 -310 652 208 -186 -587 314 795 -561 -693 524 -604 -339 539 -582 765 521 -674 83 534 -515 -963 576 623 931 324 254 138 -805 -791 541 953 679 373 -840 -845 116 895 -423 -580 -904 386 256 -43 966 183 -419 85 452 -493 934 140 -233 592 237 -529 849 151 642 571 -374 193 78 658 -911 -765 -565 768 -616 779 -517 327 669 -979 -434 733 444 888 18 -475 24 4 -276 -198 696 -732 177 686 -867 -226 -849 493 -575 53 175 734 -163 -908 200 -567 -112 -418 -971 624 727 229 -542 -135 -328 -162 948 48 -523 -196 567 -259 179 -39 -238 963 842 -662 971 -953 -919 967 -373 907 778 81 372 416 723 494 903 -57 355 -80 -829 199 130 688 866 -789 -654 -361 775 95 71 -386 72 785 471 -174 949 -344 770 682 -256 -962 629 265 513 215 -307 410 557 -224 -453 -532 -679 376 -731 -125 -527 -467 -303 470 869 -108 863 865 -808 332 421 405 -872 591 -275 -694 756 877 -479 -81 894 367 -853 -257 114 80 263 329 -885 553 -194 771 622 431 703 -299 561 58 -522 503 -175 -839 192 -383 -440 -394 308 946 707 -501 836 936 820 -241 -506 927 910 -469 -222 21 277 -549 366 -168 -110 425 -795 -774 526 584 -155 -827 690 43 -126 978 523 662 309 612 -588 -610 -689 -214 -420 -463 253 -753 -209 -585 926 972 570 272 149 -343 134 -924 302 -145 -384 -268 395 792 -221 -842 755 320 384 434 15 887 -395 -922 635 156 -93 -215 -332 -404 925 362 800 663 -624 671 981 990 -216 890 -772 -906 531 -877 40 -202 -603 -539 76 984 -641 535 -524 342 560 -581 -728 275 -312 -99 49 867 334 -379 510 -170 -124 -262 465 -710 258 -91 -987 -388 -657 -74 554 180 150 -149 568 -535 269 -410 552 -3 88 -912 -614 -665 182 -96 -59 -287 -831 -75 392 379 33 488 -541 -878 -534 -874 30 132 828 555 872 625 647 408 -177 5 519 297 159 142 -375 -499 -660 340 -277 -487 -762 748 -248 935 -182 147 407 -193 -767 -280 -782 917 398 -150 475 -763 -943 -387 -722 -40 46
-536 -898 -749 808 -285 51 -58 -52 983 -860 -67 297 401 257 756 -951 -161 -686 -320 -811 -284 -559 559 301 754 -578 -166 -188 192 -101 -375 -464 614 391 643 174 317 -86 987 316 763 -959 -697 -577 884 677 166 718 94 711 692 128 117 -961 -598 478 125 -269 -282 -586 448 931 -827 -492 -340 -960 -180 86 -305 681 922 173 538 106 -294 344 -584 -644 -109 -665 974 547 35 494 -425 -821 -106 -954 143 -30 112 -124 -120 223 -307 -110 -411 68 82 806 986 -196 -169 -796 302 707 904 -126 -426 394 -529 572 -187 997 -84 -744 740 65 -909 442 -841 -42 -164 -657 -667 818 514 -881 141 439 471 136 -90 -27 89 -412 -623 -846 -825 450 888 179 -685 775 762 206 -905 -234 977 -371 -774 -118 847 -333 -93 641 -661 210 555 -335 878 -602 -139 -128 437 617 -985 -603 -115 -896 -36 -799 412 723 -315 463 -431 319 -214 -43 -687 530 -599 -434 37 -664 566 -835 -298 -538 -656 -18 0 -539 712 111 -507 419 -441 126 305 -202 536 267 465 911 255 -5 527 -903 -736 898 -967 -992 534 770 -504 460 839 -44 -839 -565 389 3 399 -856 -345 -273 658 182 -646 630 651 69 -535 120 104 -260 757 -919 753 -302 452 531 569 358 -861 919 966 411 -585 893 371 781 -761 -326 398 799 445 -108 498 908 25 -107 -587 -922 -889 647 575 952 40 -265 -512 -765 263 809 323 -567 -968 49 482 254 -842 -989 944 -459 932 892 -776 567 540 242 -316 -154 -449 -261 -35 276 -350 722 496 925 -399 -440 -817 849 -156 -342 375 608 -888 516 -971 -752 -224 790 -150 -37 237 -794 488 625 -915 -183 36 7 -561 402 269 168 114 -186 -555 539 -771 -863 -548 -908 666 152 998 291 -594 -651 108 956 -609 -4 110 416 869 348 146 -439 -69 -859 -143 905 -13 -387 938 584 959 -423 342 -638 967 861 765 -286 639 357 504 -675 628 438 -895 912 620 -311 -208 451 865 72 -437 44 -104 -829 286 -7 -259 -478 624 6 561 -518 190 576 4 321 422 -808 674 886 -865 -40 -490 -213 815 778 730 793 201 -977 -405 612 -537 427 15 587 -510 -168 794 355 -78 -497 -858 214 965 63 -514 -853 -266 -999 -393 -843 -111 963 352 -913 299 -461 -688 -92 940 -105 -910 377 222 -496 -482 -277 982 -986 349 611 683 -142 -100 -698 -225 -570 656 836 -68 -647 -745 -173 -522 -452 -198 -530 -468 287 -238 -782 648 699 45 -276 867 879 605 91 -358 -45 609 -419 -352 -840 -495 953 -862 243 308 -589 244 679 -634 -929
-831 -845 735 -825 -787 -950 -169 138 -295 276 -197 -586 745 -775 401 -662 -921 358 247 395 516 270 -53 -130 -905 -685 936 -926 -280 -10 644 157 -13 -336 -857 103 -997 616 560 844 866 85 213 -232 386 181 -548 128 -162 538 537 -967 958 -108 597 -390 -965 -600 882 546 875 -570 308 335 -217 461 -850 -923 -129 635 748 -210 -430 -795 525 453 -511 -49 -878 -245 414 923 -678 61 -214 323 373 38 -901 -443 -282 -583 -109 297 -999 -766 484 764 -711 -853 830 471 346 -481 314 -762 878 46 476 319 -403 -333 -636 -660 -908 812 -114 36 -949 -566 -476 -199 -832 -257 -358 -861 -846 -294 86 -342 500 -454 -559 -547 -852 -31 -983 363 847 224 99 427 -157 598 -705 728 487 519 53 -847 -21 -788 295 558 305 910 -322 -273 -408 -692 -982 800 -645 -753 -876 286 974 -855 575 -52 760 -95 814 178 375 -596 819 -629 230 466 18 -478 458 -935 791 -968 300 -641 -694 -304 952 22 943 368 405 -823 -80 -106 991 77 -664 684 -718 -924 496 -777 411 460 625 120 -240 171 -395 51 -203 233 -299 -355 210 -2 907 159 624 125 -131 895 88 475 -697 84 340 -359 -380 145 370 -278 -135 750 690 -579 312 -764 -386 98 -200 586 434 806 -486 -316 135 544 -308 754 151 -435 -50 511 262 250 -991 -470 651 926 -66 -96 -361 996 654 234 768 -817 -622 756 -163 -429 -256 380 675 -184 -302 182 15 208 -658 -343 -145 794 -599 -274 -929 -522 -46 -276 407 377 -166 -638 349 146 480 608 -912 -958 867 549 -345 -953 761 -176 -377 886 -643 403 -833 281 227 642 367 498 -212 19 -712 66 962 -23 702 -909 -222 -399 -28 -542 892 -100 637 -111 -177 632 -799 -255 348 -916 -588 -972 986 54 523 -8 507 -964 357 219 -582 -440 -269 -198 417 655 718 237 802 -708 -659 733 905 -142 330 464 605 -931 -591 -187 441 647 940 -58 -782 841 35 -149 667 315 73 -320 581 253 898 505 186 -439 412 332 202 -368 -424 482 -77 101 -679 600 -330 -747 -94 825 355 -561 -590 -42 452 -687 -608 -422 -635 123 -268 -934 992 8 -375 738 194 -426 -830 -684 746 -97 855 824 390 272 -614 278 698 743 915 -920 -523 200 394 -512 968 442 426 -785 195 -146 -279 742 -881 392 917 413 -730 -120 -99 311 416 -818 -706 -962 382 437 -973 -713 -549 796 459 106 -532 -835 -88 488 982 104 -937 -898 798 -264 60 -271 -769 687 -293 817 -349 -117 -828 259 797 -373 -939 -545 563 -453 -794 -363 -693 -181 -196 706
966 212 882 588 -643 -761 -526 207 -422 -660 447 -120 814 -58 -342 91 247 -433 -634 828 -527 -93 -705 -369 206 356 -5 193 -289 752 628 421 -647 691 -287 -309 359 652 -713 -15 -933 130 -683 302 -410 -689 -16 827 891 846 909 -233 708 700 371 481 -73 -554 -766 -675 -557 760 -606 134 -796 82 724 392 789 919 -616 -514 274 -758 -266 -583 -578 455 745 453 -276 150 844 -976 218 234 -395 -819 216 940 607 -963 717 351 689 -656 -797 -712 658 360 975 408 -965 878 988 774 620 457 477 929 278 -556 -837 -458 -399 -485 629 -143 -605 -803 342 539 202 41 634 187 98 113 -641 -24 -945 241 -110 544 696 157 199 -396 718 -113 -875 952 512 321 116 594 669 726 -595 -671 -488 925 -187 643 567 -593 -200 -834 799 536 853 -69 97 -304 -390 151 20 395 -57 -214 -805 -655 776 -42 -3 -452 -12 -827 -222 928 -302 -789 354 -733 -913 606 992 -750 749 -864 944 -126 -141 53 65 -576 702 945 -303 -80 -736 483 -503 118 804 -549 -231 -6 -610 -645 610 488 70 391 -680 685 -209 957 845 -19 -702 -36 307 -338 551 437 -157 162 257 -604 549 -516 -259 -884 -703 137 -984 564 636 570 -760 810 -348 713 548 73 -515 -364 256 219 868 861 907 772 -773 -1000 319 -91 264 -96 650 -178 -565 937 -473 -530 990 -343 -387 499 508 614 496 -607 786 -208 824 904 -813 -421 464 21 903 -715 -613 -681 -855 -227 -710 596 77 -371 -272 497 -184 -23 415 663 -972 519 -798 -362 -898 -107 -816 923 -762 79 -438 -502 -915 931 -459 -134 441 -192 255 -937 972 22 -889 -320 -297 -471 129 870 295 623 961 -197 347 100 585 458 964 -700 261 -591 -582 773 -853 -520 389 -22 -674 871 -784 461 476 -545 -104 -47 418 -386 377 174 281 -829 -781 42 -811 -453 -294 197 852 -475 203 -926 397 -414 808 956 -35 -512 -328 958 687 573 989 313 960 -444 625 399 -622 213 530 -893 -365 215 -711 -413 434 608 982 63 893 311 304 -686 235 -600 -296 901 141 161 -589 -525 -425 -82 819 -632 195 -415 -315 -522 201 -708 679 -432 969 -306 -877 -63 703 662 -697 -921 -951 -717 -52 443 675 425 -882 -4 229 -321 -783 429 -305 -307 967 361 -536 -970 815 -234 -241 653 697 -916 -472 -550 -817 240 -507 -874 -809 -495 -319 364 -210 -281 -273 179 328 798 -436 912 -826 -20 -603 238 108 -313 120 -699 507 676 -372 854 340 -84 -442 781 503 763 831 -404 122 -115 438 771 198 -724 569 297 823 -636
364 -85 353 -812 815 691 -114 -624 629 -9 -675 182 -777 487 -422 23 -840 -40 -51 876 944 191 547 497 738 143 -662 -327 -404 -157 238 459 333 -638 -623 223 -118 -435 204 -501 631 -533 -904 -886 -238 -415 542 468 -474 474 813 -286 18 742 -756 -300 632 -911 -985 -946 853 588 -290 69 307 -119 -841 278 -935 188 -398 -20 395 554 73 677 -722 -709 -58 -666 -560 594 -98 -603 -255 -19 -962 70 93 -782 752 -260 476 689 -740 -95 -884 860 510 763 -669 436 602 955 -335 -291 -225 -983 810 -828 455 -780 -964 -689 648 -882 492 247 -485 -815 419 47 -151 568 -295 -350 800 -434 -615 -390 -362 -869 795 -219 -187 -170 -262 -274 -24 -381 -799 335 -573 903 184 -217 -371 -524 567 847 390 -29 -99 -315 89 -406 -355 67 -93 593 273 793 -510 -895 -509 -795 -661 -928 -472 750 617 846 -333 758 425 245 -553 12 -535 -374 -230 665 -774 989 -617 705 978 583 95 -728 893 90 -392 -783 791 -531 -567 -177 -978 679 871 -834 162 -454 -265 -466 -146 267 213 553 -753 -141 -743 185 -701 -144 -446 208 580 -503 448 873 -706 733 -70 -221 -702 -826 343 -489 786 61 -544 489 434 -595 -271 260 -577 460 -36 -723 286 -625 -673 927 413 673 845 575 115 -121 -991 -103 -803 -194 152 -747 -955 -120 480 -361 -712 -358 -517 -696 -301 350 766 -345 -684 -749 924 -714 -449 -581 -905 712 911 650 289 429 824 346 -408 283 -818 -835 534 -200 992 -914 772 84 416 -973 946 320 865 -32 886 130 -277 856 717 506 107 284 -707 514 -937 -924 129 -862 -512 792 -761 0 -5 -742 -810 500 929 -89 131 -611 -79 352 48 -249 874 -256 315 -210 -373 -543 970 125 -561 359 888 444 776 479 -84 -721 -980 643 -967 -139 -376 -328 449 -88 990 -564 921 -136 478 -165 811 -584 -616 -852 -522 969 -94 -13 508 -687 729 -483 775 -827 -340 589 337 112 932 680 -352 -864 -936 688 -133 -487 -124 963 235 -224 -850 756 -174 -269 -779 806 653 -576 168 796 79 952 941 -804 -731 528 -405 -116 635 -368 619 407 592 -798 -627 -514 -294 521 -56 -801 -198 -164 -218 625 610 735 -4 627 -887 349 645 -39 187 -169 -222 -257 -356 -266 339 -150 868 993 -44 8 509 -100 855 -608 -610 -470 867 -410 -233 -125 -724 20 706 950 294 -526 762 -921 -468 -856 -297 898 272 -999 -552 202 -101 -461 -215 -96 737 253 774 -997 -565 -970 598 -685 -805 80 960 227 -876 571 634 -428 -168 801 -462 -331 -998 502 -771 503 108 979
-264 714 111 42 800 -862 197 29 483 -162 -507 588 981 464 243 297 -48 188 -454 -233 -109 463 -168 -418 -288 -119 350 -143 382 967 -904 615 437 -738 872 924 -460 71 -277 787 -936 172 -239 -272 -557 -703 -960 901 -231 -441 -509 -925 871 716 -216 79 -906 -736 346 -447 -930 -614 801 -237 -722 900 157 856 479 784 -92 785 -269 475 772 -446 -989 17 614 717 -155 -79 692 -25 351 225 -270 -743 -999 213 625 6 -891 122 -491 -732 -675 666 88 598 276 959 594 876 -896 271 -670 334 182 4 -683 399 344 -934 -536 229 984 -650 84 466 -489 -691 865 91 -565 597 -871 -629 -892 170 -643 -929 -992 -167 667 270 744 858 -71 -372 358 421 701 -63 -314 -832 593 881 -709 284 124 228 -46 44 447 847 502 -12 643 -625 -782 162 929 -338 569 -62 -706 -566 -847 366 -860 -485 408 -301 -755 902 376 -416 578 -642 0 -698 -933 -576 -853 454 -949 -605 -382 618 992 -211 168 -652 -379 -15 602 -839 -589 244 -700 -831 248 583 -310 613 -300 -371 -991 -10 -209 -516 -305 -939 110 -603 -665 -679 -118 -285 703 -785 -370 383 623 -262 917 -228 -304 -245 428 126 619 -767 -287 -797 -909 319 307 -621 576 -166 -480 -224 -37 697 -303 814 465 -784 142 -889 240 558 -386 136 -66 -941 -275 215 -987 -222 895 -470 -961 -21 -352 374 250 -912 963 -114 261 -604 -830 -754 -944 -477 539 882 120 536 94 60 526 7 -284 -34 -748 193 529 -657 -367 -868 -733 -926 -339 -316 962 2 360 442 457 -922 -501 672 282 -430 -380 -243 998 713 372 -823 -724 163 427 660 -911 436 -56 -412 535 -608 294 -176 -976 155 928 -256 -75 283 -158 915 -31 166 -726 -619 40 -127 485 -969 761 494 546 208 467 -687 151 -915 943 -776 -751 32 -374 458 -452 674 118 762 -349 223 231 668 694 -654 484 -311 923 601 -601 689 -789 -198 -29 -95 -24 -327 -858 916 -678 -368 604 -415 824 -870 650 941 -302 -690 -278 103 -825 -498 974 606 -312 -682 -560 851 -248 641 -599 -666 -786 39 870 -429 -669 449 -888 -708 -821 -799 -215 -504 -816 -819 76 135 -41 149 582 -7 -455 207 495 -110 -792 -445 -401 212 950 -23 507 -632 567 680 -393 958 241 976 -38 -223 299 965 -790 616 481 904 577 -795 -744 -146 -159 683 956 186 708 -214 -766 -320 -517 -985 318 -635 113 -615 80 802 234 -463 119 -908 -756 404 993 74 -328 -50 345 -123 932 -88 291 298 -494 -519 797 -938 -747 -468 -65 696 -152 -355 462 -383 -577 -89
[RUN #22 500 10]
-37 139 -928 -766 887 -139 -910 -232 -802 460 164 -849 955 771 -287 150 520 100 970 897 794 -778 550 212 -324 559 -224 140 -375 -426 645 -652 370 -647 -404 -602 69 508 282 125 871 582 131 115 991 -259 -67 554 296 913 -338 -543 433 488 -437 -96 -812 -62 160 -889 414 818 716 -785 800 -301 700 -739 600 37 417 -16 -343 518 -526 809 -549 36 -70 59 102 124 285 -720 -919 34 61 52 686 961 665 -158 707 928 -98 -112 270 97 -806 -253 -595 679 -406 -446 26 491 -803 756 -309 792 781 681 723 -382 -656 966 415 821 194 671 936 366 -704 -508 -685 -69 172 318 -53 5 121 -898 -712 798 572 363 472 -167 -55 622 603 503 -639 -748 789 175 775 856 492 -758 455 368 -787 -895 -368 -825 780 -302 188 -27 -772 -43 326 -925 -22 -230 -11 994 978 -645 221 -678 384 -717 -891 -223 -629 803 -735 -102 -589 116 947 848 -360 252 -578 722 -537 334 204 -18 220 148 -630 284 -879 -694 -979 -166 467 -968 845 -835 810 -793 -924 256 -494 459 -811 146 -81 -809 -623 -451 999 -798 529 766 918 869 40 -944 -756 111 -73 -901 778 490 -702 122 295 774 997 359 453 183 739 159 -409 694 -50 888 779 390 60 -801 71 -534 -270 216 -674 -625 883 -72 946 -613 30 617 -663 483 759 -241 280 287 -413 692 -463 696 -74 -820 -381 -148 -475 327 763 791 -19 -280 420 478 -174 -857 608 922 132 372 -840 -567 605 -841 583 -311 -440 584 -179 -314 -651 328 511 718 -869 -2 725 426 -247 721 -983 81 976 -904 -334 524 358 -78 257 474 -938 299 -410 -58 506 972 -364 619 237 192 9 388 364 958 980 -896 486 667 141 -441 943 -965 -180 611 -109 534 -126 -351 816 -269 890 314 357 -599 -807 689 535 -369 -203 741 -779 -550 84 863 405 531 274 298 -617 783 -780 545 -68 -420 -20 -325 -77 -970 -490 -555 278 -834 965 662 767 444 -389 272 -195 -939 -416 -125 -83 439 -127 -982 12 96 984 394 -935 -493 -59 519 461 -660 75 -774 497 277 552 -418 51 -621 -210 -506 -612 -731 408 557 825 853 -571 484 24 457 747 537 466 452 973 133 322 698 409 -182 -870 -597 413 -131 -212 345 -822 638 865 169 422 157 -184 18 387 527 515 -354 288 -330 637 -355 -383 -615 -135 -854 -657 -544 402 -734 54 -133 538 548 456 760 305 -957 -282 -91 673 661 -304 693 108 -321 -687 -306 -707 -137 286 -815 269 317 -574 -905 110 -791 523 514 -64 765 135 147 173 -797
328 49 789 -479 57 -517 677 86 -87 829 105 -59 480 646 541 -547 -39 425 214 292 -769 -344 682 -263 -525 412 -251 863 -80 -719 573 438 -204 763 407 -641 -546 256 958 611 -745 -3 240 -82 154 -90 -460 984 53 869 65 -544 301 -48 171 -346 719 603 935 -502 -405 -432 352 -304 209 -869 267 -911 222 321 365 706 61 78 550 218 476 950 -849 -543 -628 -762 544 978 -847 250 -542 -974 723 -66 -57 330 116 -211 -622 923 988 659 -896 758 -729 -818 -612 255 -553 865 -577 -898 -880 332 -401 567 -192 268 964 993 -585 288 629 -787 764 -353 90 844 -434 732 70 -218 -524 432 581 137 -902 821 -172 612 -971 -912 -301 319 252 540 887 -657 -382 -781 -794 936 876 484 401 -704 -734 294 -370 866 300 893 -443 190 35 188 -631 -161 931 -456 -868 -429 -519 388 179 -607 779 -319 672 -171 570 -377 562 704 661 -285 196 883 219 733 -859 -388 757 462 -663 82 -718 825 671 -62 108 -431 367 -458 -870 -23 560 -230 275 529 463 97 -830 824 92 -495 -789 162 615 416 180 -101 -214 925 -422 -376 912 -879 48 -564 786 -120 296 183 136 881 -217 735 -603 13 889 639 -837 767 -983 185 775 -957 996 942 113 849 -400 -653 771 -660 644 271 -597 135 -669 -909 152 803 -563 773 -696 -600 726 822 -361 189 -809 -423 705 146 -906 -908 -905 -37 -282 653 346 676 -228 793 -238 -854 -135 -314 -461 -658 -112 769 928 802 -245 -802 768 -316 156 -508 15 -175 -129 -395 110 -184 440 -183 800 -970 -53 -587 -327 -488 102 239 -625 -153 845 -804 966 -138 -145 295 -686 -507 -833 -944 -471 335 909 587 579 103 -40 -528 -771 -387 364 291 -501 -127 707 -417 64 -545 -763 -289 999 -965 739 673 -907 -330 -515 -75 89 -846 45 -394 430 -963 -427 -878 -867 -213 -672 -364 987 650 -347 -966 610 91 -131 -94 -202 -796 717 689 -588 -955 -725 -500 -509 487 522 619 992 -797 36 39 -332 308 -614 410 617 -302 898 921 -22 620 58 67 2 -943 -699 444 -110 -286 651 -412 -679 -924 504 -915 -31 -147 -148 772 940 -664 273 -695 495 725 40 96 -249 32 -403 -442 459 744 932 -253 831 -232 -692 967 -599 155 888 231 -449 -976 -92 561 -303 713 598 900 369 299 584 -764 576 -928 564 781 443 350 9 609 247 -714 -850 235 -221 -986 -281 469 -64 -776 -885 -549 507 393 -815 117 -272 -52 -355 -65 -428 -888 -926 -808 -892 913 -953 943 -320 354 -99 -363 879 975 -662 243 814 762
