[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
693 924 104 559 815 956 586 -143 -196 599 806 -450 363 663 -913 -618 -141 719 -582 38 -20 947 -858 429 501 -412 -144 750 -99 621 391 -821 -453 481 -993 325 -703 539 524 -60 512 -88 -173 -197 73 656 -400 425 -262 -918 461 645 -39 -101 269 888 557 -625 367 -772 -707 -697 -334 486 -1000 -507 -680 -407 595 258 170 -522 -646 439 -227 867 598 -433 585 525 -200 825 -220 -126 963 -554 -321 361 728 115 -136 821 -113 200 -435 -432 -294 708 -644 612 -567 -247 362 616 -40 177 -355 -713 -631 -539 9 -337 -729 -318 130 -25 670 -139 87 -219 838 642 99 298 254 615 465 173 -249 573 348 -861 -871 -299 601 -672 -209 288 372 560 -251 193 -176 65 -994 -841 749 -523 -125 -580 -677 493 229 -829 479 -56 80 910 -208 -402 626 204 -147 -521 514 122 -369 -116 627 -826 983 154 502 -87 164 342 -186 364 620 -830 464 -641 -155 74 600 -497 -12 -809 -36 679 -824 -928 497 250 933 456 819 -317 480 -164 -374 -635 -394 -53 329 -570 -726 -351 -346 148 -569 -107 210 980 739 -121 828 792 -476 613 -388 123 -731 -629 949 119 -33 561 469 182 310 -75 995 183 629 206 703 852 475 350 -237 -568 -264 68 -284 -788 -710 899 -793 -639 71 677 -742 -949 926 498 -939 -536 791 -430 844 -668 796 -612 929 426 138 236 -715 -68 -781 -448 -869 374 59 83 352 422 -224 -457 -231 -14 823 -420 -419 -358 -863 -987 33 734 698 -508 932 -250 -379 -725 950 -128 336 -683 -74 -361 -511 -449 854 715 67 -656 -350 759 -988 286 -931 508 70 231 507 76 -417 -886 981 410 -933 669 96 -89 -265 -134 614 360 988 121 -373 -890 -805 550 395 -266 149 6 -571 -300 -52 -22 -650 688 -836 -404 935 42 -274 315 -59 606 -293 478 424 875 -860 -769 -935 -561 553 -982 684 48 -738 24 -856 870 568 -790 412 897 717 968 619 549 -410 339 -717 -718 398 393 770 -905 36 718 638 -464 -238 -377 457 948 -325 -330 -691 253 317 488 -647 -459 134 -213 499 551 -546 442 -659 -424 -782 723 -773 -915 -308 43 536 -577 871 -148 687 857 526 579 293 487 676 -816 344 779 -463 -657 190 -152 537 414 -29 357 974 -353 813 975 -907 -665 -212 -862 -893 46 -199 -150 255 -411 -455 793 201 681 812 407 -559 917 -487 -253 504 835 141 -692 30 -925 455 21 168 295 696 -762 278 485 -239 -269 594 -310 -323 -288 -966 92 862 -923 -49 577 529 710 -623 -768 -957 406 -132 -216 -211 683 7 -387
-282 583 649 -430 727 59 -937 -677 -593 121 -854 123 -916 122 -377 848 -544 514 133 375 -192 -789 206 803 -106 908 454 -469 151 -791 -721 334 -775 273 -110 534 -281 -269 805 456 -819 -648 595 264 240 -927 633 474 695 874 816 -472 761 849 115 543 53 -541 -437 973 -565 300 -466 -806 109 814 591 926 -886 -299 -82 806 -329 482 -184 868 329 -543 707 184 -235 -484 -914 624 353 536 614 153 307 359 922 343 261 -215 -615 608 -816 442 -569 -322 -917 175 190 941 -343 -600 961 -419 846 77 820 -965 700 594 225 871 -797 478 89 293 497 -783 -626 318 -904 -675 271 -674 -861 736 -86 -643 -608 -704 -774 563 399 139 11 -3 492 697 -381 274 -321 -705 402 -899 370 799 -69 765 745 46 811 -973 -840 107 749 233 -1 -176 -582 742 463 -637 -798 -224 -837 559 -647 661 678 758 341 -450 128 -358 -434 -283 469 537 -581 847 -151 407 40 -991 -555 915 -753 964 94 369 377 67 -14 -858 810 -147 -155 -148 -373 79 688 -662 -536 91 604 177 -983 455 422 322 144 -163 -992 -290 150 917 -432 -842 -482 -613 415 -162 -851 991 -386 -242 -56 -336 -941 992 920 347 672 397 -912 -202 -357 -552 34 -906 -651 200 182 485 156 -464 316 -650 -737 743 -922 726 -510 -551 -952 673 -443 -251 -494 570 523 -287 -9 626 -496 984 461 756 660 861 -507 -876 -304 -562 33 -860 702 310 304 -426 -61 90 -975 462 927 -725 -570 -372 61 404 -253 557 650 -930 -520 192 160 714 7 686 724 -231 -752 -108 778 622 -995 256 970 -938 -974 -318 833 760 -22 -175 638 671 352 -390 937 -387 311 560 356 725 753 -657 732 -189 477 379 -364 358 -360 -120 -719 -13 899 712 262 -30 555 797 -673 689 -575 -910 -807 -409 119 601 951 790 883 -237 -463 49 -25 568 662 -728 -246 -353 -610 -764 -710 869 877 635 830 685 -156 378 -530 609 -795 -88 -376 751 96 -497 382 657 552 338 -427 598 -761 -929 -680 251 191 314 140 -827 -820 548 -72 390 -78 295 -972 81 -800 788 826 -526 508 782 855 126 -527 498 -655 -749 504 -863 -955 398 346 -720 413 522 252 -946 -982 220 -133 99 989 596 22 -685 936 -271 -993 -46 -206 215 -687 541 48 979 417 793 919 503 -115 -92 513 -895 253 335 -210 -666 526 464 -68 759 580 -818 93 214 -380 185 771 103 31 839 169 -70 -944 -136 619 159 -747 320 -486 -26 -696 -553 -222 995 599 302 -440 -199 -707 -625 -959 -850 770 207 -258 -367
-70 740 229 -774 -915 -274 43 91 -692 -955 980 -66 177 -471 -756 -360 208 -677 -196 -300 846 63 -795 354 -843 -890 -405 -258 -442 649 856 629 83 257 -790 292 749 -218 -989 -180 -840 701 66 694 -739 459 -198 -140 686 -982 34 323 -8 303 -565 -614 -519 -95 -841 -403 220 -264 -951 786 941 563 -587 -632 798 -461 382 565 -623 -861 204 -547 -716 877 -514 -831 -898 998 -153 -610 -447 399 -285 51 449 725 219 945 -144 603 -990 461 -945 11 -881 865 281 -529 529 807 -964 916 94 970 -444 735 26 -155 432 -426 469 -53 537 -445 -868 102 131 -43 107 -808 -256 -669 324 -648 862 448 -507 455 -250 412 -871 410 -415 915 73 132 237 -252 420 954 232 -937 -966 791 -601 979 942 313 105 -7 886 -465 568 845 -917 10 205 -146 -159 88 276 68 488 21 800 -666 -975 -19 93 534 -918 328 -446 325 -41 -972 557 -394 173 -901 -998 872 84 -671 -603 -622 -612 212 555 -114 781 321 -923 -911 -158 280 -702 149 861 -922 70 -844 206 -935 353 706 -574 311 -203 -311 -828 147 -297 -577 143 218 -515 871 505 178 703 -703 299 -467 -708 -176 801 -113 -10 -949 597 -16 -310 504 490 796 826 1 332 -284 -272 884 -959 665 -324 -621 -896 385 -335 427 391 -928 -161 201 92 928 -822 514 -450 -338 661 -419 -628 859 922 52 -938 930 100 -331 764 -125 413 985 -119 -34 -167 194 381 -204 343 -688 630 -56 894 918 -474 -100 -339 -607 185 949 719 121 697 -416 -441 -581 553 358 379 753 -222 -470 363 -738 179 -185 -457 -734 550 -133 585 260 401 -930 -330 65 336 759 -553 -449 271 -634 -341 -606 -290 -383 -848 -505 778 892 -127 76 999 -322 477 290 -254 837 -197 547 254 153 -232 482 803 -40 -859 234 -657 -381 -709 -997 -530 -749 79 -571 80 -939 -84 -758 331 966 41 -527 821 470 -761 -11 415 -363 180 -754 -645 -36 333 774 37 -656 -655 714 29 631 -781 -636 -249 -835 -787 -292 -672 -423 202 977 -952 -742 -75 539 460 969 -63 607 -714 -215 -22 -298 920 -67 519 -340 -512 -245 741 -238 875 242 -485 -954 295 -28 -472 917 -268 -550 -409 -308 596 -23 -509 -220 -353 -425 -876 274 -6 227 -582 852 199 134 -317 67 -379 71 626 689 -429 -18 -226 285 -888 213 683 -271 -932 599 -175 191 -497 418 567 -900 421 960 465 989 144 30 3 -106 636 -296 28 485 816 549 -366 -735 544 258 952 433 5 -537 -691 987 190 833 192 -395 154 19 -517 -986 -543 -724
-138 -313 571 640 -817 -860 952 740 -497 526 -503 534 -535 956 505 64 -697 486 -433 832 790 -830 784 795 603 -171 625 -254 670 -965 -770 -980 -23 644 -580 -884 492 316 -519 697 -250 -779 -508 -840 150 -188 -586 355 -301 -534 776 41 -831 439 455 427 -877 -424 970 -793 -861 -306 -216 452 225 472 718 433 494 229 228 197 159 3 -369 -11 -837 558 308 -164 -792 -823 -314 -204 387 421 -381 129 110 -530 85 -549 -373 -1 928 -942 -135 -563 -521 -158 -94 -166 -724 88 839 -61 -435 983 749 -237 -694 931 271 451 686 -576 230 -150 -296 -197 -782 -606 660 408 516 548 520 994 -205 138 898 -13 807 -289 719 359 -494 -652 510 438 231 344 -812 18 -411 -228 -581 -372 248 -78 649 635 480 827 -160 582 193 -302 -550 -450 -393 -159 583 -189 -194 -161 274 799 575 127 -584 -799 -128 -896 -695 -120 -55 960 -716 -575 -798 -84 -186 874 169 160 -996 -362 884 -480 528 -119 338 -66 -341 783 -904 -566 766 336 -499 -288 24 371 -192 -862 -432 -462 -200 -850 -712 429 422 173 -283 8 469 -883 -222 -985 -388 -640 -914 -750 74 944 364 997 393 -239 -98 797 -546 -430 262 540 233 751 -56 369 -293 708 -116 714 137 26 562 -79 155 -711 911 589 -523 319 -874 146 903 -595 742 372 -358 692 741 -456 132 380 32 -350 -993 -583 29 -590 -60 -556 69 636 327 318 462 628 580 395 -972 -678 -762 -559 253 955 -560 -539 -828 -791 -85 902 -736 12 -789 447 107 812 -90 662 377 -923 72 508 -285 890 -826 250 672 -342 294 -596 542 -567 894 -866 651 -466 -526 301 865 -260 285 521 -475 -317 717 755 -256 62 448 -994 241 -895 -681 838 -428 -898 991 828 -459 -107 818 602 311 487 643 -968 119 -776 -738 -684 259 -876 106 -807 -901 -821 -748 992 22 260 -367 525 -836 -354 -182 -941 7 -686 -717 37 -527 -32 214 -603 980 -437 -504 561 -870 416 140 -26 -911 704 -218 174 736 737 484 -202 876 425 -19 -265 -569 820 42 -485 -507 -656 -74 764 568 946 -473 -766 -915 -152 115 -481 407 -244 251 979 654 141 153 136 581 183 117 743 747 -725 513 46 -258 87 608 -529 990 808 -114 954 383 959 -405 875 -520 -515 -461 479 819 68 -881 -391 587 398 -47 842 358 413 177 -349 478 641 328 786 -130 -344 933 238 476 -177 -875 -308 -666 999 84 399 -992 -848 889 721 -734 782 302 -336 -710 595 376 -733 -558 879 -657 -802 -582 -431 -902 -956 281 560 114 -761 112 597
-657 -683 690 145 -759 -40 -641 852 -265 479 198 875 980 283 -834 -934 411 588 -309 -788 -438 958 418 384 -14 60 385 71 -783 296 546 216 746 -43 524 318 -698 933 -105 -491 932 760 557 323 -500 342 -872 761 568 317 882 554 -406 517 352 447 261 -410 -94 -333 -403 941 -114 -606 110 736 2 348 121 -580 339 609 604 195 515 -678 509 560 383 -883 781 337 259 448 -353 103 996 -85 782 866 -343 -819 718 -567 712 -426 441 -327 -446 65 -963 885 -447 768 -863 -499 724 790 830 -178 985 -852 838 -409 76 576 -949 -150 -786 -571 496 -880 894 692 -470 372 808 452 -453 412 -257 -755 -421 -380 -867 334 -987 -762 163 -893 -475 527 -336 584 -957 839 160 -269 -896 -263 -106 367 -152 256 -358 428 -684 134 -417 364 -570 -559 769 -747 187 735 -648 809 981 52 382 151 357 156 878 284 927 -485 389 -951 -573 -637 832 240 -465 180 561 683 -977 365 674 -69 -876 -764 24 -808 -890 -736 773 -274 698 902 -791 116 545 867 130 -784 305 -317 -270 287 -127 660 498 -282 23 665 722 856 937 -314 72 -909 -805 -694 730 566 212 -565 241 -363 -861 279 81 794 374 645 -39 98 -973 908 -623 909 918 -721 -769 552 -671 -34 819 359 -975 350 -3 -113 84 -560 -260 424 501 -625 -508 -55 810 -523 -86 -166 -881 277 -476 68 747 -501 522 37 563 548 682 573 -595 -484 636 487 717 -986 443 -328 -29 -613 921 685 -432 872 -629 -578 -179 -396 -253 -324 828 -292 -134 -628 -357 -894 -707 -330 -778 -645 -315 -416 -246 -735 -870 234 506 990 865 995 696 817 -742 111 390 716 472 196 -922 -54 123 -352 -763 294 -146 -80 22 -323 -524 225 -259 -477 249 30 -124 -737 376 -599 -828 751 -859 332 -64 -848 535 -540 176 117 314 631 -996 910 -256 -597 -936 489 -144 851 -541 89 654 549 -738 862 -133 957 -574 -804 16 -519 -272 -312 675 -529 -433 843 -679 753 -241 454 40 346 -221 -552 513 129 243 320 -397 -165 459 -207 -460 -822 -984 32 -367 -775 -386 500 -636 -92 -201 406 -943 -36 -937 131 494 805 704 -47 -680 -196 706 -366 -16 -545 -52 159 133 -345 895 667 408 -676 -67 157 526 749 -820 -939 -795 44 -865 306 228 221 610 336 -829 -335 962 737 -653 -239 -158 -889 -66 -903 484 -348 -286 -167 -87 -527 -989 639 222 -910 300 -121 67 11 476 8 814 423 -153 139 167 -789 -23 56 -794 834 -142 316 345 136 -489 57 -385 -766 850 -154 207 -313 405 -244
977 194 274 715 -759 585 212 -949 -402 -214 761 607 -794 -496 -417 688 684 593 -357 -215 445 -398 -107 152 579 953 -333 -157 561 -1 -628 -996 -718 327 -485 -105 214 -28 -705 -985 -524 637 -338 475 712 -121 -422 232 185 544 -295 58 164 490 -860 -525 120 767 74 -471 215 -101 -755 -436 -899 -962 981 -130 -441 -41 533 -318 156 254 392 -603 -352 847 955 -907 532 255 786 -982 -997 -900 -633 -297 -479 413 557 456 -578 -735 566 -100 -615 619 -816 29 209 169 827 -742 -162 -212 -857 -944 -852 -856 906 -22 -836 356 -581 -194 -452 631 -102 317 -404 951 -692 770 647 759 75 333 998 915 239 934 32 717 960 581 769 -376 491 999 -916 -306 -591 371 527 441 620 682 40 -748 -595 -12 436 400 -492 562 992 671 112 387 -193 919 200 -965 -61 -756 -267 -311 -678 -2 -799 180 -163 -231 236 -320 743 511 -631 -69 81 -83 942 568 391 634 905 972 509 -236 522 481 -291 23 519 954 501 518 -92 -325 899 922 11 240 59 290 -117 -439 -282 -445 -230 330 -43 -59 661 -384 913 987 792 986 609 -420 115 -410 -435 -381 531 237 980 -957 -76 52 48 -458 489 -425 -247 -682 -653 60 748 -765 65 -413 467 421 -380 417 49 -657 729 415 -26 495 357 -898 -688 503 646 639 -287 723 -786 408 860 402 478 989 -602 -515 231 -377 -407 50 -863 -642 -62 -636 103 994 -242 -576 76 122 -90 -872 -920 -277 -70 -259 -459 -431 289 27 -597 850 -327 -254 -33 -110 -186 227 -374 582 2 835 -292 -699 -640 -556 776 -296 -284 -919 -57 -32 -317 681 -15 881 228 -868 444 344 -97 782 931 497 57 -39 271 -368 137 -557 414 -914 772 -838 -412 -784 -674 -462 -551 -635 -817 -5 37 -567 -552 250 -216 539 514 -656 -778 -894 128 419 0 424 248 257 -619 6 773 -450 790 301 56 -754 -74 854 800 -687 -339 657 659 -456 965 -265 765 510 -626 -609 220 -280 207 249 134 -506 -649 -791 547 -1000 67 281 868 297 708 43 -472 -371 440 -960 451 628 192 -84 867 -345 318 594 -952 -818 851 -829 832 -908 46 160 -324 -45 785 918 -95 -566 -882 234 -599 766 705 -905 -184 900 -991 523 -889 874 -128 -936 603 -824 165 -893 -86 670 -717 -701 121 360 -362 -940 -910 -47 -378 -175 -650 -954 746 -869 904 -408 -191 -571 912 614 696 578 471 374 -153 92 243 -646 -751 -14 558 -488 -134 201 -487 865 -883 897 394 642 -854 -930 -953 -611 127 296 512 572 -844 -42 -80 -569 -803 588
[RUN #49 500 10]
916 -176 297 562 374 651 921 -359 549 775 -405 -229 -708 -189 -882 796 -452 392 247 1 -168 13 740 -352 -790 -909 533 -451 923 974 -975 103 149 125 477 475 -454 -736 -743 704 -700 -37 -502 78 602 -570 63 -622 -208 -511 -642 336 327 420 -351 85 917 225 -46 262 -988 -155 332 -599 65 717 742 733 -943 69 -470 -584 997 -82 846 422 340 380 739 734 -561 605 -344 -675 20 335 252 -739 579 845 32 855 622 40 -50 -114 502 -294 359 -896 837 480 -608 -897 -643 -694 -618 -907 66 278 -888 -865 -986 -883 -751 -5 -715 747 -670 -995 642 871 -659 827 -453 724 -747 782 -543 -910 10 -725 -459 -602 -363 584 -660 440 -25 -300 881 835 -395 -193 -568 -190 206 -101 774 -803 17 645 -476 -647 -207 -799 -752 643 850 -497 -375 283 -188 -17 -362 -874 -426 479 659 728 -613 -486 449 996 -164 967 294 -249 876 -297 -59 564 -518 -153 279 -985 829 920 709 524 -906 -577 611 853 882 723 451 593 256 -921 -540 -505 649 -766 496 -858 552 760 -373 681 -849 867 159 621 873 712 -779 164 393 177 238 784 -125 654 973 -654 486 268 -612 523 594 -680 772 -992 -142 258 325 877 968 -392 -685 -481 -435 -563 334 577 107 -786 -350 -756 -926 -466 545 883 276 301 -515 45 280 874 -6 -322 -493 198 -449 807 37 866 -16 -828 -604 -726 438 -589 -750 -366 -348 -274 778 -440 -132 -202 929 -600 190 -72 906 -441 27 931 -177 255 491 -941 887 473 144 618 856 -811 -691 79 -499 281 186 -979 786 -692 179 286 -503 -770 385 -460 371 -186 -385 610 -677 -290 -338 753 977 -825 -394 -458 -55 -795 -4 -335 -172 -545 -665 -404 405 676 436 -54 -546 692 -784 -495 360 -915 -463 647 801 -878 -796 -74 -336 -117 344 -179 450 316 926 736 -990 220 -953 459 -701 342 54 -212 971 -390 -523 -473 -263 684 452 -79 197 665 823 212 862 -507 946 -514 293 -552 930 -471 -597 -824 737 630 386 935 312 -974 275 61 -713 -374 -487 60 -982 400 -688 24 201 -44 -501 -755 -519 538 779 -611 127 -130 137 -410 -56 169 612 110 701 -41 -472 -11 -748 -539 -652 338 -695 526 -867 71 -619 -87 -27 711 -397 -601 -36 -774 995 411 476 -102 -925 448 -327 861 -320 -729 -291 287 337 -245 -280 -603 245 -457 302 -641 -380 679 -673 985 981 357 -634 -299 -360 -62 456 965 350 530 -781 44 -312 150 -3 -952 755 59 22 -734 -57 -474 527 951 -841 -630 -984 112 -698 -353 -854 -103 571 500 -262 -66
-514 449 -845 330 -282 263 -213 -705 -67 -102 534 -530 255 -13 358 600 -740 304 487 214 -782 -776 -147 74 207 -840 -801 -228 648 862 -953 -93 -61 -792 356 451 745 -473 250 593 -609 -88 164 483 -96 -545 326 -479 480 763 -615 938 -50 858 129 -657 -464 -409 -453 -377 966 664 -32 -532 -596 -163 -486 422 735 668 736 -62 -381 990 -21 922 125 916 -924 628 -411 -816 -899 835 -331 -837 567 201 -610 -534 847 -533 57 613 891 -728 387 171 755 -994 -129 646 -58 77 -920 17 572 -467 733 -918 580 848 789 293 -696 -602 386 -645 -273 102 -493 497 -842 997 115 -675 -851 -194 529 -618 -423 942 -54 -883 -369 553 883 -556 -219 -587 13 -750 -909 -946 -714 -718 216 445 525 851 -789 596 -905 67 -744 828 -253 99 -725 -171 416 -178 49 -157 -661 -766 476 759 -257 -821 -703 853 339 431 -401 738 -382 614 -827 -984 -735 234 -222 654 92 249 -492 -170 6 -443 335 233 310 947 -106 640 -1 -131 168 976 -480 -114 -835 -641 199 -20 -767 696 683 732 598 -193 -341 120 450 -142 -34 410 169 772 79 -863 -877 889 -976 -810 -605 563 -966 -51 -650 -245 838 -205 935 -629 275 -592 -682 -639 225 846 -151 -375 -417 -145 341 -339 307 -128 645 -451 442 908 -441 145 187 910 462 -885 -472 834 -90 841 -185 36 714 843 8 -270 288 -861 -755 -501 -970 757 208 -312 -485 -81 457 433 -565 796 -105 -715 978 430 -455 501 -717 -235 884 524 956 -372 820 149 660 -567 357 -772 -679 544 315 -354 -621 620 -272 508 -804 718 -857 -969 802 347 -764 880 281 731 971 46 570 900 -811 -47 -92 389 333 471 467 -400 -872 2 -484 -123 758 -606 485 -653 -968 581 542 353 -139 -366 918 -559 -26 562 635 927 792 268 -933 -390 527 -672 723 165 -923 -691 -396 150 -733 -107 -938 -875 -364 22 743 575 192 26 -18 959 -662 611 -78 117 -557 241 414 657 -172 -576 989 550 -321 398 -706 530 -117 -358 -591 276 406 -663 -799 242 695 557 -430 -77 -695 428 -180 -84 647 644 143 -309 181 689 142 -110 -831 -201 118 673 -874 -343 61 -508 465 737 837 453 461 512 -543 -320 -124 500 895 238 363 -956 -775 782 -944 412 -118 89 474 -588 -489 29 811 -542 926 -30 506 286 95 863 -210 372 -162 552 -568 -113 -848 68 -120 809 -642 488 -323 344 368 496 -112 -6 -887 109 -221 71 212 -846 569 -685 -86 -897 355 -269 -993 -973 -756 618 65 108 516 123 -410 -63 946 189 382 337
-834 741 -937 95 -87 -257 -259 -575 -354 -579 -289 649 393 -42 448 509 -652 -703 -857 -78 787 -593 -469 13 -90 879 -351 -590 -161 35 -347 251 882 -612 342 673 874 402 668 -360 -521 172 -801 -691 -890 -182 51 310 957 505 629 -325 474 -701 153 -57 555 -565 766 -258 411 212 54 -190 -253 -471 635 -45 -997 55 -249 69 149 899 87 -454 -667 83 -155 -771 488 136 175 -335 -766 -313 -397 14 193 -591 323 -585 -208 924 -238 -505 -539 -286 -715 966 -739 -150 122 -815 -458 -583 138 180 396 -582 -398 707 -152 -51 -874 745 341 -60 -118 -301 227 286 606 -86 397 524 616 280 298 432 -888 -536 431 -598 689 -114 912 856 995 129 335 -535 638 -952 -817 -136 315 235 -93 -18 -924 -361 542 -940 -848 -119 867 -609 236 819 -278 167 -322 -975 150 -866 827 -13 24 677 -370 195 -760 -621 19 631 -371 -697 921 -580 177 -556 561 -861 711 807 383 -411 886 -285 -964 -433 -793 604 -125 -892 -955 -52 816 423 903 639 134 -185 -677 858 -619 620 -751 846 504 994 -266 97 45 -897 -357 282 148 823 105 -679 971 -726 419 -431 449 897 -902 -46 467 155 -3 588 151 -778 -495 526 901 412 720 210 -603 -835 -11 -449 926 -768 224 -965 357 -328 -564 820 967 -280 626 -601 -856 418 33 -901 267 124 -129 -446 -83 -444 -320 786 -58 -713 434 -109 325 888 -111 479 -62 523 589 -457 -453 73 493 726 331 359 3 -718 876 18 -849 -653 -925 -530 529 -846 -10 -935 -843 -424 562 783 460 -981 946 262 127 72 -685 -197 40 -988 765 -729 -819 -55 -570 -669 360 380 446 -89 -584 -44 -741 233 746 -459 -599 -2 -172 39 -595 729 519 701 662 -700 -254 503 361 -466 -229 -442 -138 -783 632 -869 567 424 -436 -220 247 -256 26 -961 -494 849 -782 -761 -545 -921 943 -148 -568 -445 253 719 -904 494 993 445 143 -797 386 137 -359 162 -537 979 -807 811 94 -546 234 261 872 617 -602 -672 425 -345 -383 457 640 682 708 -432 -34 -97 -423 814 320 684 -250 -623 -167 -110 -770 -203 -868 -710 -134 -88 -632 390 -336 695 -465 -512 -316 -923 344 -634 918 592 -941 911 -319 128 753 -772 46 -191 450 9 755 -665 297 643 321 -572 -244 115 293 880 6 771 637 -611 -79 -557 884 252 860 -346 -237 -312 669 -625 -810 -441 -47 -792 76 625 536 -105 130 -576 941 -483 -682 -415 -246 409 564 -241 -61 464 206 778 887 21 774 198 570 661 -387 -1 156 -543 -518 -911 102 472 -730 646
-167 904 464 -414 107 -803 -877 719 -401 -257 511 -919 713 -463 158 -829 -440 341 -521 557 20 858 -430 -899 -229 -9 -862 -589 670 635 90 -361 334 -459 799 -779 -581 -11 -102 -972 -413 980 -639 453 -464 -902 -634 177 -548 -983 -671 776 -651 677 -135 -168 -702 -793 699 -815 -826 707 551 -670 61 675 -101 261 953 231 -455 -661 378 -375 -882 -367 157 -769 -5 -117 -287 -567 848 197 216 180 -154 -613 483 168 353 77 238 -245 471 778 896 619 996 -858 -947 140 -890 611 877 -763 -128 622 468 -152 762 184 695 -397 183 -53 -495 -821 408 262 380 -365 -131 222 801 79 -136 -924 504 -284 836 -672 748 -797 -506 -213 82 111 949 187 335 93 83 251 603 -160 -615 -791 -363 141 173 -444 905 -180 74 34 -337 -111 475 -140 454 174 554 139 70 -889 389 -46 -382 506 -63 443 356 -557 -73 3 -582 -52 -860 -347 422 -767 -318 -141 -354 -415 -585 136 -124 -798 -932 584 -552 -330 -441 -787 -895 206 436 -311 -726 -460 -855 410 -176 876 694 405 827 -867 -144 -139 -448 528 62 -964 715 -281 -472 657 794 289 642 449 396 -499 665 774 -249 -641 994 -777 329 105 -601 -595 645 500 -433 814 -2 832 -427 -973 -931 284 -773 -676 -380 647 -442 639 720 47 -325 889 -631 -304 324 -754 -516 730 17 446 -786 984 -831 806 -164 190 747 995 527 56 182 674 -762 -753 -451 250 -708 -876 201 386 769 137 361 237 958 -571 -872 271 -163 230 763 52 -23 -491 514 -291 509 873 -412 582 -752 813 383 -183 192 -95 879 -768 404 496 -616 571 -104 -312 -558 940 -846 -231 -462 969 -27 40 232 -177 196 -343 303 134 242 830 888 86 92 351 709 159 438 288 -471 822 881 -468 800 -178 620 162 294 933 -446 739 -748 426 -133 -419 337 -145 28 27 291 555 311 244 612 961 -535 278 -422 80 -756 975 547 -309 655 -975 -574 805 -938 -88 -572 67 -842 541 602 902 266 214 204 589 297 -835 235 -940 -834 564 754 181 487 -943 255 268 -307 -937 734 -21 -256 -705 -704 388 744 -838 -235 -958 937 455 646 562 -888 -577 -276 406 -253 -60 844 138 -736 -933 -321 513 -193 -800 649 7 -841 258 469 -217 -474 755 764 -4 -16 530 -785 -994 176 -228 -788 459 791 556 280 -697 566 -481 150 -181 721 968 -844 -295 537 624 401 451 -963 749 -608 249 -959 -839 50 -761 419 -12 26 -329 -984 115 44 784 852 -129 -778 -689 925 -632 274 756 208 -226 375 -663 -620 508 342 219
